FIPS,State.x,County.x,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,State.y,County.y,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,PC_DIRSALES07,MILK_PRICE10,FOOD_TAX11,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12
27115,MN,Pine,4768.17774243887,16.027488209878598,1690.5248879321,5.6824365980911,1052.94434967852,3.5393087384151998,851.192420313844,2.86115099265158,377.477563229959,3.31906764468442,168633.5214814815,282170.5394736842,67.32766830387918,6.551063059723742,9.780868532113605,3.229805472389863,7.70234414365132,14.146367545567303,83.66314568309036,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Pine,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.034225477445410366,NA,NA,0.873642,0.0,0.3902092940759134,0.4449312067903345,14.023733812904878,0.8158921603405462,0.7529605037990281,-7.71323216480608,439.0,578.8291808949688,541.0,645.9141303377858,MN,Pine,90.50084,1.936134,2.430252,0.433613,2.991597,0.026891,16.322689,22.181513,42035.0,15.2,0.0,21.7,0.0,0.0,0.000000,0.2483150053210358,0.17112738722705184,-31.084556486705843,0.0,0.034225477445410366,NA,0.8513657325292656,0.8214114586898488,-3.518379081388169,0.47536885101588083,0.6502840714627969,36.7956840405331
27117,MN,Pipestone,3196.91038495548,33.3150311062472,1076.17617616179,11.2148413522487,794.887823328702,8.283532965076091,738.019296995229,7.690905554347941,92.4553749204449,2.28059632265528,69305.19499999999,89727.71807999999,29.467521273116688,6.551063059723742,9.780868532113605,3.229805472389863,5.272000403941248,10.453617887330138,98.28560482497709,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Pipestone,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.0,0.0,7.53,0.9485941,0.0,0.5394907207596029,0.8560727661851257,58.681647940074896,0.8631851532153646,0.8560727661851257,-0.8239700374531853,439.0,578.8291808949688,541.0,645.9141303377858,MN,Pipestone,92.538558,0.541892,3.699458,0.71905,1.000417,0.0,19.810338,24.916632,44880.0,10.5,0.0,15.9,0.0,0.0,1.000000,0.6473888649115236,0.42803638309256287,-33.882646691635465,0.0,0.0,0.0,0.8631851532153649,0.6420545746388444,-25.617977528089888,0.6411626415900833,1.114678080970216,73.85262469532135
27119,MN,Polk,8692.48563074231,27.5078659200706,2557.22525449168,8.0924849825686,2108.27518130009,6.6717569028484,1564.606856963,4.95128752203481,323.682449687747,2.54787822487206,183872.6068421053,246223.7666037736,33.90997758312654,6.551063059723742,9.780868532113605,3.229805472389863,8.017377150119861,13.092251762336717,63.298439342360055,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Polk,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.064985703145308,0.12732365673542145,95.92564298446665,3.45,0.9485941,0.0,0.6183889340927583,0.47746371275783034,-22.78909171324031,0.5858421480878763,0.7639419404125285,30.400645106527463,439.0,578.8291808949688,541.0,645.9141303377858,MN,Polk,90.18038,0.78481,5.443038,0.664557,1.306962,0.006329,16.518987,23.800633,46500.0,11.7,0.0,15.6,0.0,1.0,1.000000,0.2278275020341742,0.2546473134708429,11.77198151988069,0.0,0.03183091418385536,NA,0.6183889340927582,0.4138018843901196,-33.08387948480828,0.4145122935619696,0.5623461505814448,35.66452896948254
27121,MN,Pope,1381.69035033972,12.5665334273735,333.671243927062,3.03475437859993,316.953050493697,2.88270168707319,261.316387288474,2.37668383163687,76.8385632853769,1.6224358801811,NA,110453.27547169809,NA,6.551063059723742,9.780868532113605,3.229805472389863,4.582312671562222,8.28709032528279,80.8495168108535,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Pope,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0920047842487809,0.09181050312155711,-0.2111641571795391,10.08,0.9485941,0.0,0.6378132118451025,0.27543150936467126,-56.81627406746761,1.1845102505694762,0.9181050312155712,-22.490748326223905,439.0,578.8291808949688,541.0,645.9141303377858,MN,Pope,97.498863,0.318327,0.864029,0.354707,0.200091,0.01819,21.264211,21.255116,45149.0,10.5,0.0,15.1,0.0,0.0,0.000000,0.45558086560364447,0.18362100624311423,-59.69518912963642,0.0,0.0,0.0,1.1845102505694762,0.6426735218508997,-45.743523828356736,0.18264840182648404,0.40549638878687727,122.00927286081529
27123,MN,Ramsey,124480.1390289,24.473132083379202,29695.1261554121,5.8381421349898,28872.535063522,5.67641850100699,16331.773960476099,3.21087094221377,3377.55957883045,1.66635893001192,231355.574198783,315611.51819613425,36.418376470565484,6.551063059723742,9.780868532113605,3.229805472389863,10.236308625580454,16.687156828343834,63.01928203534975,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Ramsey,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0138263957746535,0.024992694443162766,80.760733675650215,0.15,0.873642,0.0,0.740877198603146,0.6997954444085575,-5.545015324002999,0.6747989619709737,0.6575001153508975,-2.5635556061837,439.0,578.8291808949688,541.0,645.9141303377858,MN,Ramsey,66.883061,10.780709,7.172656,11.606047,0.617922,0.038338,12.02835,23.296044,50224.0,17.2,0.0,24.9,0.0,1.0,0.000000,0.18221574344023317,0.209554130331134,15.00330672572632,0.006007112421106591,0.0115350897429982,92.02386994570817,0.7288629737609327,0.31336993801811774,-57.00564450391425,0.49039307043755387,0.6714383487903535,36.91840061917305
27125,MN,Red Lake,1606.58493755329,39.2904117767985,433.70507625061,10.6066294020692,409.111643614127,10.0051759259997,263.120117764998,6.434828020665161,33.7056011849874,1.9404491183066999,NA,NA,NA,6.551063059723742,9.780868532113605,3.229805472389863,7.192775049911854,11.837097115928138,64.5692661565052,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Red Lake,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.0,0.0,1.46,0.9485941,0.0,0.4847309743092583,0.2446782481037436,-49.52287741619769,1.454192922927775,1.4680694886224612,0.9542451676046035,439.0,578.8291808949688,541.0,645.9141303377858,MN,Red Lake,94.790902,0.171191,2.470042,0.097823,1.271705,0.0,17.143556,24.627048,44964.0,11.0,0.0,16.1,0.0,0.0,1.000000,0.7270964614638874,0.7340347443112306,0.9542451676046035,0.0,0.0,0.0,1.4541929229277748,0.4893564962074872,-66.34858494413179,0.7262164124909223,0.8767637223717479,20.730364570589693
27127,MN,Redwood,7076.75918274414,44.0672469191366,2420.1102999433,15.0701183133651,1746.4285120889,10.8750763564911,1464.18847810619,9.11755699673821,146.289090280803,2.22323845411555,76719.74133333334,169322.74285714288,120.7029636889237,6.551063059723742,9.780868532113605,3.229805472389863,5.0864996261291004,8.702936526810486,71.09873521082997,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Redwood,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.0,0.0,6.83,0.873642,0.0,0.6412722842118764,0.6941376916766582,8.243831640058048,0.705399512633064,0.8203445447087775,16.295025728988,439.0,578.8291808949688,541.0,645.9141303377858,MN,Redwood,87.919547,0.44212,2.086058,3.138427,4.632916,0.012454,19.702348,25.014011,46906.0,9.6,0.0,13.9,0.0,0.0,1.000000,0.32063614210593816,0.3155171325802991,-1.5965166908563204,0.0,0.06310342651605982,NA,0.7053995126330639,0.4417239856124187,-37.379601530544925,0.48089253654783276,0.44172398561241877,-8.144969605182888
27129,MN,Renville,8064.43126298547,51.26784019698331,2493.60828048683,15.8525637666041,1877.87725467701,11.9381897945137,1700.68492257116,10.8117286876742,224.039633923317,3.41315712863067,39408.659999999996,55468.82642201835,40.75288635040713,6.551063059723742,9.780868532113605,3.229805472389863,6.621095422258652,11.723534730310547,77.06337067577408,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Renville,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.0,0.0,10.79,0.873642,0.0,0.3097893432465923,0.2602641681306526,-15.986726527425333,0.929368029739777,1.0410566725226107,12.01769796343289,439.0,578.8291808949688,541.0,645.9141303377858,MN,Renville,91.233312,0.254291,6.649714,0.343293,0.483153,0.025429,19.357915,23.242212,49896.0,11.3,0.0,17.0,0.0,0.0,1.000000,0.3717472118959107,0.4554622942286421,22.519357147504728,0.0,0.0,0.0,0.9293680297397768,0.5205283362613052,-43.99115101828355,0.4416961130742049,0.5910165484633569,33.80614657210402
27131,MN,Rice,14635.7439316081,22.817723070076,3177.15015341884,4.95330696488859,2992.34595958588,4.66518967226759,1697.50524622662,2.64648006957473,422.291356351529,1.89241029061855,134683.66876404497,211817.72049504952,57.27053059873002,6.551063059723742,9.780868532113605,3.229805472389863,3.8744096485114228,7.987496597906429,106.16035273852069,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Rice,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.015943114965802,0.07709624695469824,383.5707897739544,25.86,0.873642,0.0,0.5807856739533758,0.5550929780738275,-4.423782650260571,0.48398806162781316,0.5550929780738275,14.691460819687308,439.0,578.8291808949688,541.0,645.9141303377858,MN,Rice,85.070625,3.150822,7.985407,2.009604,0.385083,0.059244,12.286801,23.639737,55905.0,10.3,0.0,12.1,0.0,0.0,0.000000,0.11293054771315642,0.13877324451845688,22.883708021093536,0.0,0.015419249390939652,NA,0.500120997015407,0.35464273599161206,-29.0886129340643,0.3555278590032437,0.5191147294949683,46.01239153251056
27133,MN,Rock,2155.50637921443,22.251536897020998,578.937800189563,5.97644059243897,534.672943417634,5.51948945408934,495.946435330005,5.11971131753902,50.9198513818274,1.29963888161887,NA,NA,NA,6.551063059723742,9.780868532113605,3.229805472389863,3.588075065990322,7.482381587207357,108.53470035031701,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Rock,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.10467915837956662,NA,3.9,0.9485941,0.0,0.84539786537039,0.7327541086569664,-13.324348372239099,0.422698932685195,0.5233957918978333,23.82235946822986,439.0,578.8291808949688,541.0,645.9141303377858,MN,Rock,95.375245,0.598741,2.033653,0.547125,0.320017,0.010323,18.942913,25.838753,44751.0,10.8,0.0,14.0,0.0,0.0,1.000000,0.21134946634259752,0.10467915837956664,-50.47105621270806,0.0,0.0,0.0,0.42269893268519504,0.6280749502773999,48.586831361875824,0.21157304559399134,0.35765379113018597,69.04506437768238
27135,MN,Roseau,4623.5411995769,29.583090406148198,1292.41986192392,8.26937015755276,1121.91991334437,7.178449762264839,815.361535216475,5.21697827894603,166.40374449831901,2.64132927775109,60894.19764705882,107492.95052631579,76.52412656677427,6.551063059723742,9.780868532113605,3.229805472389863,2.5930671641447853,6.488064481043456,150.20811534526035,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Roseau,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.0,0.0,3.65,0.9485941,0.0,0.3758927452700163,0.45231325924011345,20.330404066511566,1.0023806540533768,0.9046265184802269,-9.752196950116327,439.0,578.8291808949688,541.0,645.9141303377858,MN,Roseau,94.030328,0.236739,0.74221,2.463369,1.273274,0.019195,14.396315,26.258878,47212.0,9.4,0.0,12.5,0.0,0.0,0.000000,0.5011903270266884,0.32308089945722407,-35.537283535797364,0.0,0.0,0.0,1.0650294449317126,0.9046265184802269,-15.0608912471683,0.44373446929357474,0.6138537089687257,38.33807185319202
27137,MN,St. Louis,54577.1307738802,27.257764113491902,18176.2776101548,9.07788079977364,11022.4998046515,5.50502921930795,8785.96310369612,4.38802308576115,2852.14376761998,3.36405148157057,151064.20931372544,254361.85220207248,68.37995800436205,6.551063059723742,9.780868532113605,3.229805472389863,7.450755624840854,12.416784460297883,66.65134498439683,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,St. Louis,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.015169365971067,0.034944263899080966,130.3607412843176,2.49,0.9485941,0.0,0.6006372863411009,0.5740843354849016,-4.420796287548485,0.8958657830172353,0.8736065974770242,-2.484656291397041,439.0,578.8291808949688,541.0,645.9141303377858,MN,St. Louis,92.280223,1.342483,1.20314,0.879007,2.136086,0.029966,15.890044,19.757174,42087.0,17.4,0.0,21.6,0.0,1.0,0.000000,0.19851571328222825,0.17472131949540484,-11.98615131941475,0.010180292988832218,0.014976113099606132,47.108861366121054,0.9060460760060676,0.549124146985558,-39.393352995231034,0.5173305742369375,0.6423088507164406,24.158300843487947
27139,MN,Scott,28969.7635991237,22.2967825250321,4559.06748465606,3.50891838915096,8041.54385900789,6.18923085016924,2536.76190441082,1.9524366606203598,615.713303060272,1.36497584255625,141877.5536842105,202033.657025641,42.4000145049902,6.551063059723742,9.780868532113605,3.229805472389863,2.2697923720891495,4.8773301076464834,114.88001138876498,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Scott,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.007399076595240915,NA,12.05,0.873642,0.0,0.507227998985544,0.5327335148573457,5.028412454125732,0.4200481866599036,0.40694921273825024,-3.1184455349783593,439.0,578.8291808949688,541.0,645.9141303377858,MN,Scott,84.520658,2.538329,4.441691,5.620805,0.745798,0.072348,7.708885,30.192106,78307.0,5.1,0.0,6.2,0.0,1.0,0.000000,0.12680699974638598,0.11098614892861368,-12.476322954895227,0.007925437484149124,0.022197229785722736,180.0757665443353,0.4517499365965,0.21457322126198652,-52.5017705860484,0.2083010885827787,0.3607049840179946,73.16519393735703
27141,MN,Sherburne,14406.6630604266,16.2788992648805,3682.00014956443,4.16049915769041,3563.05220235872,4.02609317885933,1639.71888386662,1.8528106349977,437.759264881348,1.44895824467545,204669.39162790697,223296.38701986754,9.101016641425712,6.551063059723742,9.780868532113605,3.229805472389863,2.763303596327183,5.9053707774173505,113.70691172936678,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Sherburne,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.011178804985747024,NA,3.49,0.873642,0.0,0.5596819141121462,0.5254038343301101,-6.124564492389071,0.41976143558410967,0.4024369794868928,-4.127214800737799,439.0,578.8291808949688,541.0,645.9141303377858,MN,Sherburne,92.637205,1.857648,2.193245,1.272331,0.439553,0.020339,8.25659,29.126883,69699.0,7.2,0.0,8.4,0.0,1.0,0.000000,0.06996023926401826,0.07825163490022918,11.851582732472588,0.0,0.011178804985747024,NA,0.4197614355841098,0.2794701246436756,-33.42167694495679,0.12322329206785879,0.2813332588079667,128.31175347355364
27143,MN,Sibley,498.177855679293,3.27188923997959,100.426217894873,0.659570589090195,110.234130492291,0.723986145358539,78.1647072229566,0.513363373328232,104.805281622959,1.7369121912986198,29552.88,46807.97690721649,58.38719240634581,6.551063059723742,9.780868532113605,3.229805472389863,5.422726130556567,11.849339641005841,118.51259598444209,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Sibley,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.067001675041876,0.13224889241552604,97.38147193017275,4.68,0.873642,0.0,0.26563952716164163,0.3306222310388151,24.46273887456194,0.7305086996945146,0.3306222310388151,-54.74082222743202,439.0,578.8291808949688,541.0,645.9141303377858,MN,Sibley,90.864311,0.269276,7.211349,0.525417,0.14449,0.013135,16.281361,25.633784,47048.0,10.0,0.0,14.8,0.0,1.0,0.000000,0.3320494089520521,0.2644977848310521,-20.34384712028037,0.0,0.0,0.0,0.7305086996945144,0.5289955696621041,-27.585315563891232,0.44217461475536685,0.5345059401794178,20.881190901276238
27145,MN,Stearns,26988.5016402443,17.915655421625,7259.59872573675,4.8191067071180305,6311.56205540974,4.18977579653067,3236.75679636613,2.14864167786284,864.310927133132,1.53704461362415,154008.7803986711,282872.2518895027,83.6728082368111,6.551063059723742,9.780868532113605,3.229805472389863,4.808078738393401,9.395734731713794,95.41557538746422,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Stearns,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0335671847202175,0.04617231507987811,37.55194385446495,5.46,0.873642,0.0,0.7848007970846357,0.7123728612324048,-9.228830567105009,0.8189225708709242,0.7717372663351056,-5.761876179043048,439.0,578.8291808949688,541.0,645.9141303377858,MN,Stearns,90.555091,3.050278,2.781429,1.957621,0.26022,0.025225,12.100211,23.16751,50195.0,12.1,0.0,13.0,0.0,1.0,0.000000,0.1979062879604734,0.23086157539939045,16.651965826118243,0.0068243547572577005,0.02638418004564464,286.617943880849,0.8462199898999548,0.3693785206390249,-56.34958698119445,0.33948466003036193,0.4974517279439249,46.531430285962
27147,MN,Steele,9595.77479822938,26.235167317993703,1930.84009327368,5.278981007419279,2760.74633359634,7.5479722593950695,1080.02678792137,2.9528291445794297,272.693546756541,1.90295566473511,120477.18315789473,218446.88484848486,81.31805469106396,6.551063059723742,9.780868532113605,3.229805472389863,5.377408586233974,11.043136836810113,105.3616841591739,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Steele,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.05506304718903144,NA,7.37,0.873642,0.0,0.7425946808218048,0.7433511370519245,0.10186663729969164,0.6050771473362854,0.77088266064644,27.402375720199608,439.0,578.8291808949688,541.0,645.9141303377858,MN,Steele,88.976378,2.742235,6.239064,0.760061,0.180446,0.021872,14.408355,26.383421,51069.0,10.4,0.0,13.6,0.0,0.0,0.000000,0.1925245468797272,0.11012609437806288,-42.798933350114446,0.02750350669710388,0.02753152359451572,0.1018666372997146,0.6050771473362856,0.3028467595396729,-49.94906668135016,0.4759432329525788,0.681405208964264,43.16942899620063
27149,MN,Stevens,1557.25438374718,16.0112521462799,368.257735210778,3.78632259110403,343.739224387247,3.53423014998197,361.568584149043,3.7175466188468302,71.7957681195021,1.9268858861916802,NA,114577.9531034483,NA,6.551063059723742,9.780868532113605,3.229805472389863,3.557884754124832,6.5317171257944775,83.58428046951028,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Stevens,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.1034875297526648,NA,16.76,0.9485941,0.0,0.9413241292751804,0.6209251785159888,-34.03704853565145,0.8367325593557159,1.1383628272793125,36.048587395218874,439.0,578.8291808949688,541.0,645.9141303377858,MN,Stevens,91.826033,0.771129,3.464939,1.501131,0.832819,0.010282,16.419905,20.943862,48885.0,11.4,0.0,11.0,0.0,0.0,1.000000,0.41836627967785794,0.3104625892579944,-25.79167960260788,0.0,0.0,0.0,0.8367325593557159,0.5174376487633241,-38.15973300217325,0.3034401442641143,0.5001897271378799,64.83966824854748
27151,MN,Swift,4573.32567359196,46.7476814227943,1482.97177353696,15.1586606719509,992.730999036633,10.147510978602,958.234437148204,9.7948935617725,99.9875839481502,2.36042455023962,58487.579999999994,82023.74714285716,40.2413078859771,6.551063059723742,9.780868532113605,3.229805472389863,4.6544355193075875,9.721937448667513,108.87468326371372,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Swift,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.0,0.0,7.02,0.9485941,0.0,0.6314270250766733,0.9380863039399625,48.5660680782632,1.1726501894281074,1.1465499270377322,-2.2257500681515556,439.0,578.8291808949688,541.0,645.9141303377858,MN,Swift,94.766432,0.490647,3.577635,0.214658,0.306654,0.030665,20.096085,22.314219,43357.0,9.9,0.0,13.7,0.0,0.0,0.000000,0.2706115821757172,0.3126954346466542,15.551386283093596,0.0,0.0,0.0,1.1726501894281076,0.7296226808421934,-37.780022770641885,0.36493020709789253,0.7296226808421931,99.93485511778195
27153,MN,Todd,8515.82462972882,34.2069677836064,3319.99645941757,13.335997025175999,2085.31817865138,8.37645382065227,1603.77744687977,6.44216688845058,338.293603612443,3.4675441124686603,75964.4632835821,88809.64845070422,16.90946610018148,6.551063059723742,9.780868532113605,3.229805472389863,6.160890177763167,10.338503741479528,67.80860302939413,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Todd,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.0,0.0,12.02,0.873642,0.0,0.33315287552575684,0.28560936798726994,-14.27077808152106,0.7079498604922333,0.6528214125423312,-7.787055415417615,439.0,578.8291808949688,541.0,645.9141303377858,MN,Todd,92.596907,0.293232,5.17373,0.409721,0.285198,0.152641,17.381,24.944768,40183.0,16.9,0.0,25.3,0.0,0.0,0.000000,0.416441094407196,0.28560936798726994,-31.416622465216843,0.0,0.0,0.0,0.7079498604922332,0.5304173976906441,-25.076982525026818,0.4657046737286957,0.7242237545391489,55.511377788116846
27155,MN,Traverse,1386.29910037331,38.9628752212848,563.405104707167,15.8348820884533,315.098865617731,8.85606704940221,329.364146081498,9.257002419378809,34.4150841613745,2.25820762213743,NA,NA,NA,6.551063059723742,9.780868532113605,3.229805472389863,5.784764824970098,10.882943250597,88.13112684582222,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Traverse,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.0,0.0,7.83,0.9485941,0.0,0.5443658138268916,0.5795421616922632,6.461895102868742,0.8165487207403376,0.2897710808461316,-64.5127016323771,439.0,578.8291808949688,541.0,645.9141303377858,MN,Traverse,93.423272,0.337268,1.405284,0.112423,3.625632,0.028106,26.33502,21.866217,41666.0,13.2,0.0,19.5,0.0,0.0,1.000000,0.5443658138268919,0.5795421616922632,6.461895102868742,0.0,0.0,0.0,1.0887316276537835,0.5795421616922632,-46.76905244856562,0.5552470849528041,0.7727228822563508,39.16739109436876
27157,MN,Wabasha,2232.96156376184,10.3015388621602,674.897607269069,3.11357080304978,506.823663896551,2.3381789255238603,317.970558773668,1.46692451916252,186.010670102181,2.10848639880051,44875.80112149534,109785.19111111114,144.64229800351006,6.551063059723742,9.780868532113605,3.229805472389863,3.0757334559470704,6.375133615776486,107.27197941843352,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Wabasha,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.0,0.0,27.01,0.873642,0.0,0.41354592657262323,0.46563605885639775,12.595972765464303,0.8730414005422046,1.303780964797914,49.33781650998422,439.0,578.8291808949688,541.0,645.9141303377858,MN,Wabasha,95.552685,0.369072,2.731131,0.429046,0.133789,0.004613,17.032663,23.311497,51702.0,7.5,0.0,10.8,0.0,1.0,0.000000,0.22974773698479073,0.1862544235425591,-18.930899608865705,0.0,0.0,0.0,0.8730414005422045,0.5587632706276775,-35.998078638578185,0.4076563190539325,0.41907245297075807,2.800430996217481
